date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2025-07-02,25453.400390625,59667.25,54439.69921875,9699.2001953125,38879.1015625,487.54998779296875,5790.0,331.79998779296875,85.6427993774414,101.01000213623047,,3.78,4.3,2.0,4.4,96.77999877929688,67.44999694824219,69.11000061035156,5.14900016784668,3348.0,36.42599868774414,1.180553913116455,,2.3441759876600474,1.660003662109375,91.9123735961278,
2025-07-03,25405.30078125,59683.25,54515.75,9623.4501953125,38854.30078125,491.6000061035156,5794.5,331.5,85.69409942626953,100.95800018310547,,3.88,4.35,2.02,4.35,97.18000030517578,67.0,68.80000305175781,5.0970001220703125,3331.60009765625,36.784000396728516,1.18002450466156,,2.349243983131596,1.8000030517578125,90.57198949879728,
2025-07-04,25461.0,59677.75,54735.6015625,9580.400390625,39166.55078125,495.1000061035156,5771.5,346.20001220703125,85.31909942626953,100.48400115966797,,,,,,,66.5,68.29000091552734,5.018499851226807,3332.5,36.775001525878906,1.1771491765975952,,2.3438886925101134,1.7900009155273438,90.6186230245263,
2025-07-07,25461.30078125,59515.75,55652.8515625,9522.150390625,38866.94921875,512.75,5884.0,350.5,85.49629974365234,100.43499755859375,,3.9,4.4,2.05,4.33,97.4800033569336,67.93000030517578,69.58000183105469,4.984499931335449,3332.199951171875,36.6150016784668,1.178078293800354,,2.337498406359038,1.6500015258789062,91.0064126292676,
2025-07-08,25522.5,59415.44921875,55504.0,9517.400390625,38983.25,513.0999755859375,5839.0,355.6000061035156,85.89199829101562,100.56800079345703,,3.9,4.42,2.07,4.34,97.51000213623047,68.33000183105469,70.1500015258789,5.644999980926514,3307.0,36.47200012207031,1.1736538410186768,,2.3279635309530806,1.8199996948242188,90.67229625278583,
2025-07-09,25476.099609375,59339.6015625,55946.19921875,9384.5,38680.8515625,522.1500244140625,5882.0,348.5,85.7073974609375,100.46299743652344,,3.86,4.34,2.01,4.32,97.47000122070312,68.37999725341797,70.19000244140625,5.44350004196167,3311.60009765625,36.35100173950195,1.1724566221237183,,2.3292263129895874,1.8100051879882812,91.10065580552066,
2025-07-10,25355.25,59159.94921875,55628.19921875,9423.5498046875,38376.6484375,522.4000244140625,5878.0,350.95001220703125,85.70850372314453,100.4280014038086,,3.86,4.35,2.01,4.31,97.6500015258789,66.56999969482422,68.63999938964844,5.547999858856201,3317.39990234375,37.03799819946289,1.17311692237854,,2.3332425915244377,2.0699996948242188,89.56747296326229,
2025-07-11,25149.849609375,58642.19921875,55910.25,9382.849609375,37693.25,530.8499755859375,5758.5,344.8500061035156,85.73480224609375,100.23100280761719,,3.9,4.43,2.06,4.31,97.8499984741211,68.44999694824219,70.36000061035156,5.561999797821045,3356.0,38.67599868774414,1.1702749729156494,,2.3317117251027297,1.910003662109375,86.77216138864611,
2025-07-14,25082.30078125,59052.55078125,56025.6015625,9407.9501953125,37273.69921875,526.2000122070312,5778.0,344.3999938964844,85.82129669189453,99.23799896240234,,3.9,4.43,2.04,4.33,98.08000183105469,66.9800033569336,69.20999908447266,5.514999866485596,3351.5,38.46200180053711,1.1682106256484985,,2.3543514327598722,2.2299957275390625,87.13795026532388,
2025-07-15,25195.80078125,59612.6484375,56429.05078125,9411.9501953125,37424.6015625,527.0,5785.5,348.04998779296875,85.96839904785156,100.26499938964844,,3.95,4.5,2.09,4.37,98.62000274658203,66.5199966430664,68.70999908447266,5.546000003814697,3329.800048828125,37.83399963378906,1.1666297912597656,,2.36597554310963,2.19000244140625,88.0107860934249,
2025-07-16,25212.05078125,59620.6484375,56685.55078125,9360.7001953125,37660.75,527.9500122070312,5786.5,347.8500061035156,85.99310302734375,99.73600006103516,,3.88,4.46,2.05,4.34,98.38999938964844,66.37999725341797,68.5199966430664,5.496500015258789,3352.5,37.85300064086914,1.1607391834259033,,2.364767902254084,2.1399993896484375,88.56629443480293,
2025-07-17,25111.44921875,59519.1015625,56843.05078125,9423.349609375,37138.55078125,528.7000122070312,5807.5,346.75,85.88520050048828,99.84600067138672,,3.91,4.47,2.04,4.34,98.7300033569336,67.54000091552734,69.5199966430664,5.486000061035156,3340.10009765625,38.055999755859375,1.1635754108428955,,2.370197794799465,1.9799957275390625,87.76802919602669,
2025-07-18,24968.400390625,59104.5,56506.8984375,9458.2001953125,37141.8984375,522.5999755859375,5735.5,343.5,86.04650115966797,99.86900329589844,,3.88,4.44,2.03,4.3,98.4800033569336,67.33999633789062,69.27999877929688,5.578000068664551,3353.0,38.222999572753906,1.161548137664795,,2.36717206850753,1.94000244140625,87.72205314807589,
2025-07-21,25090.69921875,59468.3515625,56222.69921875,9555.5,37031.75,514.5499877929688,5681.5,342.6000061035156,86.14859771728516,100.13099670410156,,3.85,4.38,1.98,4.28,97.8499984741211,67.19999694824219,69.20999908447266,5.610499858856201,3401.89990234375,39.10100173950195,1.1630746126174927,,2.3701352857500266,2.0100021362304688,87.00288358359285,
2025-07-22,25060.900390625,59103.3984375,56003.94921875,9533.2998046875,36858.8984375,515.0499877929688,5708.5,340.3500061035156,86.19529724121094,100.71800231933594,,3.83,4.35,1.96,4.28,97.38999938964844,66.20999908447266,68.58999633789062,5.697000026702881,3439.199951171875,39.31999969482422,1.1694538593292236,,2.3583908605139308,2.3799972534179688,87.46693738211256,
2025-07-23,25219.900390625,59307.1015625,55710.3515625,9579.0498046875,36951.5,513.8499755859375,5719.5,344.45001220703125,86.3427963256836,101.2490005493164,,3.88,4.4,2.03,4.28,97.20999908447266,65.25,68.51000213623047,5.795000076293945,3394.10009765625,39.27799987792969,1.1739156246185303,,2.351599357805007,3.2600021362304688,86.4122437039722,
2025-07-24,25062.099609375,58960.69921875,55085.8515625,9582.2998046875,36135.80078125,512.5499877929688,5673.0,341.3999938964844,86.39869689941406,101.64299774169922,,3.91,4.43,1.98,4.3,97.37999725341797,66.02999877929688,69.18000030517578,5.7769999504089355,3371.0,39.020999908447266,1.1774264574050903,,2.3525841863901347,3.1500015258789062,86.38938028008467,
2025-07-25,24837.0,58009.44921875,54579.94921875,9425.099609375,35623.75,511.3500061035156,5594.0,332.8999938964844,86.4302978515625,101.53099822998047,,3.91,4.4,1.96,4.36,97.6500015258789,65.16000366210938,68.44000244140625,5.763500213623047,3334.0,38.16699981689453,1.1756131649017334,,2.3356061206566814,3.279998779296875,87.35294930161665,
2025-07-28,24680.900390625,57519.3515625,54732.94921875,9316.4501953125,35370.05078125,522.0,5624.5,333.3999938964844,86.506103515625,101.21499633789062,,3.91,4.42,1.98,4.36,98.66000366210938,66.70999908447266,70.04000091552734,5.59499979019165,3309.10009765625,38.0260009765625,1.1756821870803833,,2.330520793493767,3.3300018310546875,87.02203788654582,
2025-07-29,24821.099609375,57984.8515625,54891.1484375,9409.7001953125,35373.25,518.2999877929688,5626.0,334.95001220703125,86.77760314941406,100.45600128173828,,3.86,4.34,1.91,4.36,98.91000366210938,69.20999908447266,72.51000213623047,5.603499889373779,3323.39990234375,38.08399963378906,1.1596757173538208,,2.336111311547171,3.3000030517578125,87.26499144788217,
2025-07-30,24855.05078125,57942.25,55020.3984375,9399.75,35481.69921875,522.0,5747.0,337.04998779296875,87.06320190429688,100.52899932861328,,3.94,4.38,1.96,4.32,99.94000244140625,70.0,73.23999786376953,5.570000171661377,3295.800048828125,37.566001892089844,1.1550945043563843,,2.3312062610513804,3.2399978637695312,87.73358576447582,
2025-07-31,24768.349609375,57400.55078125,55812.1484375,9285.4501953125,35301.6484375,529.0,5771.0,329.29998779296875,87.714599609375,100.14199829101562,,3.94,4.37,1.98,4.39,100.02999877929688,69.26000213623047,72.52999877929688,4.33050012588501,3293.199951171875,36.551998138427734,1.1429355144500732,,2.3174959852602965,3.2699966430664062,90.09630441269032,
2025-08-01,24565.349609375,56637.1484375,56197.05078125,9102.349609375,34649.6015625,534.3499755859375,5798.0,317.8500061035156,87.4894027709961,99.89800262451172,6.522,3.69,4.23,1.9,4.34,98.69000244140625,67.33000183105469,69.66999816894531,4.412499904632568,3347.699951171875,36.7869987487793,1.142374038696289,2.6733333333,2.305570624400366,2.339996337890625,91.0022579997223,2.292
2025-08-04,24722.75,57432.3515625,56139.6484375,9327.849609375,35203.3515625,529.6500244140625,5787.0,317.8500061035156,87.24530029296875,98.81400299072266,,3.69,4.22,1.85,4.33,98.77999877929688,66.29000091552734,68.76000213623047,4.414999961853027,3374.39990234375,37.19200134277344,1.158668041229248,,2.3230567619904745,2.470001220703125,90.72918317151573,
2025-08-05,24649.55078125,57206.8515625,55733.69921875,9336.0498046875,35034.5,524.7000122070312,5635.5,315.1000061035156,87.89330291748047,101.48699951171875,,3.72,4.22,1.86,4.34,98.77999877929688,65.16000366210938,67.63999938964844,4.363999843597412,3381.89990234375,37.6870002746582,1.1584129333496094,,2.3208070633893714,2.4799957275390625,89.7365106720323,
2025-08-06,24574.19921875,56749.75,55230.80078125,9298.75,34426.25,514.0,5402.5,315.75,87.72309875488281,101.61499786376953,,3.69,4.22,1.88,4.34,98.18000030517578,64.3499984741211,66.88999938964844,4.390999794006348,3380.0,37.76599884033203,1.1579166650772095,,2.3093224521717155,2.5400009155273438,89.49849345412636,
2025-08-07,24596.150390625,56938.30078125,55298.5,9310.650390625,34726.80078125,517.2000122070312,5476.5,310.3500061035156,87.76249694824219,102.23100280761719,,3.72,4.23,1.88,4.35,98.4000015258789,63.880001068115234,66.43000030517578,4.378499984741211,3400.300048828125,38.15800094604492,1.1663167476654053,,2.3149273311872594,2.549999237060547,89.11106359151569,
2025-08-08,24363.30078125,56002.19921875,54900.94921875,9147.099609375,34398.5,507.25,5387.0,319.45001220703125,87.43319702148438,102.01200103759766,,3.76,4.27,1.88,4.35,98.18000030517578,63.880001068115234,66.58999633789062,4.45550012588501,3439.10009765625,38.41699981689453,1.1676650047302246,,2.2986293902281623,2.7099952697753906,89.52026743493506,
2025-08-11,24585.05078125,56479.0,55309.8984375,9194.7998046875,34544.6484375,510.04998779296875,5381.5,320.95001220703125,87.48829650878906,101.75199890136719,,3.76,4.27,1.87,4.34,98.5199966430664,63.959999084472656,66.62999725341797,4.423500061035156,3353.10009765625,37.6619987487793,1.1647952795028687,,2.29729035349702,2.6699981689453125,89.03138997010696,
2025-08-12,24487.400390625,56324.8515625,55034.44921875,9229.7001953125,34674.30078125,502.8999938964844,5338.0,323.70001220703125,87.66449737548828,101.76000213623047,,3.72,4.29,1.91,4.36,98.0999984741211,63.16999816894531,66.12000274658203,4.508500099182129,3348.89990234375,37.89899826049805,1.1618449687957764,,2.3001564340845246,2.9500045776367188,88.36381055048342,
2025-08-13,24619.349609375,56681.5,55010.1484375,9345.9501953125,34692.94921875,503.5,5375.5,322.5,87.59559631347656,102.26000213623047,,3.67,4.24,1.87,4.33,97.83999633789062,62.650001525878906,65.62999725341797,4.48199987411499,3358.699951171875,38.499000549316406,1.1677058935165405,,2.3023150854649628,2.9799957275390625,87.24122453177587,
2025-08-14,24631.30078125,56504.25,54656.30078125,9216.25,34833.19921875,500.8999938964844,5302.5,318.04998779296875,87.44999694824219,102.34500122070312,,3.74,4.29,1.9,4.34,98.25,63.959999084472656,66.83999633789062,4.4644999504089355,3335.199951171875,37.981998443603516,1.171289324760437,,2.2940018678596354,2.8799972534179688,87.81001758304139,
2025-08-15,,,,,,,,,87.69180297851562,102.08300018310547,,3.75,4.33,1.95,4.36,97.8499984741211,62.79999923706055,65.8499984741211,4.478000164031982,3336.0,37.89400100708008,1.1651345491409302,,,3.049999237060547,88.03504278623693,
2025-08-18,24876.94921875,57113.1484375,55304.25,9387.5,34634.94921875,519.0999755859375,5439.0,314.0,87.51280212402344,101.2020034790039,,3.77,4.34,1.96,4.34,98.16999816894531,63.41999816894531,66.5999984741211,4.456999778747559,3331.699951171875,37.95100021362305,1.1706587076187134,,2.29582606513717,3.1800003051757812,87.78951628199549,
2025-08-19,24980.650390625,57664.6484375,55886.6484375,9457.5,34756.69921875,522.0499877929688,5499.0,321.45001220703125,87.29509735107422,101.77400207519531,,3.75,4.3,1.95,4.33,98.2699966430664,62.349998474121094,65.79000091552734,4.408999919891357,3313.39990234375,37.26100158691406,1.1668338775634766,,2.308372581809999,3.44000244140625,88.92406970368195,
2025-08-20,25050.55078125,57930.5,56664.05078125,9497.75,35690.05078125,535.0,5701.0,319.95001220703125,87.0791015625,101.29900360107422,,3.74,4.29,1.94,4.31,98.22000122070312,63.209999084472656,66.83999633789062,4.426000118255615,3343.39990234375,37.70500183105469,1.164252758026123,,2.3125439638381207,3.6299972534179688,88.6725829460125,
2025-08-21,25083.75,57708.94921875,56303.05078125,9493.650390625,35723.8984375,515.7000122070312,5597.5,319.95001220703125,87.01820373535156,101.30699920654297,,3.79,4.33,1.94,4.32,98.62000274658203,63.52000045776367,67.66999816894531,4.43149995803833,3336.89990234375,38.027000427246094,1.165175199508667,,2.300650788608163,4.149997711181641,87.75080508198283,
2025-08-22,24870.099609375,57629.75,55737.44921875,9375.4501953125,35440.8515625,515.9500122070312,5545.5,316.45001220703125,87.29340362548828,101.30000305175781,,3.68,4.26,1.85,4.36,97.72000122070312,63.65999984741211,67.7300033569336,4.447500228881836,3374.39990234375,39.00299835205078,1.16130530834198,,2.317230365184222,4.070003509521484,86.51642296537246,
2025-08-25,24967.75,57701.5,55681.6484375,9436.75,36280.1015625,518.5999755859375,5550.5,315.79998779296875,87.3301010131836,100.41100311279297,,3.73,4.28,1.87,4.37,98.43000030517578,64.80000305175781,68.80000305175781,4.4664998054504395,3373.800048828125,38.676998138427734,1.1709601879119873,,2.3110412432037326,4.0,87.23014223474775,
2025-08-26,24712.05078125,56766.19921875,56187.0,9280.0498046875,36063.19921875,522.4000244140625,5765.5,312.1000061035156,87.60859680175781,101.66999816894531,,3.61,4.26,1.84,4.38,98.2300033569336,63.25,67.22000122070312,4.450500011444092,3388.60009765625,38.582000732421875,1.1618449687957764,,2.297105963452484,3.970001220703125,87.82852193584364,
2025-08-27,,,,,,,,,87.60070037841797,101.9209976196289,,3.59,4.24,1.81,4.36,98.2300033569336,64.1500015258789,68.05000305175781,4.4145002365112305,3404.60009765625,38.68899917602539,1.1639411449432373,,,3.9000015258789062,87.99917728980687,
2025-08-28,24500.900390625,56047.5,55612.94921875,9210.5,35488.80078125,513.8499755859375,5721.0,310.70001220703125,87.65910339355469,102.00900268554688,,3.62,4.22,1.81,4.34,97.80999755859375,64.5999984741211,68.62000274658203,4.463500022888184,3431.800048828125,39.189998626708984,1.1647952795028687,,2.2875689916051396,4.0200042724609375,87.56826152296075,
2025-08-29,24426.849609375,55727.3984375,56141.8515625,9154.7998046875,35181.25,521.0999755859375,5824.0,308.20001220703125,87.5916976928711,102.23300170898438,,3.59,4.23,1.82,4.34,97.7699966430664,64.01000213623047,68.12000274658203,4.518499851226807,3473.699951171875,40.20000076293945,1.1681560277938843,,2.281399334284675,4.1100006103515625,86.41044490661535,
2025-09-01,24625.05078125,56825.5,56175.19921875,9305.2998046875,35740.6484375,523.6500244140625,5846.5,314.75,88.17430114746094,101.84700012207031,6.585,,,,,,,,,,,1.1691803932189941,2.6931818182,2.3076297590122357,,,
2025-09-02,24579.599609375,56977.3984375,56806.6015625,9384.349609375,35737.8984375,544.5999755859375,5891.5,314.95001220703125,88.00140380859375,103.02200317382812,,3.66,4.28,1.87,4.39,98.4000015258789,65.58999633789062,69.13999938964844,4.569499969482422,3549.39990234375,41.07099914550781,1.1715912818908691,,2.318076752388108,3.5500030517578125,86.42107511845057,
2025-09-03,24715.05078125,57345.5,56969.19921875,9676.400390625,35474.94921875,543.5,5908.0,314.8500061035156,87.99829864501953,102.29499816894531,,3.61,4.22,1.82,4.39,98.13999938964844,63.970001220703125,67.5999984741211,4.558499813079834,3593.199951171875,41.54199981689453,1.163602590560913,,2.320266323041707,3.6299972534179688,86.49559402555705,
2025-09-04,24734.30078125,56959.1484375,57104.05078125,9616.349609375,35143.1015625,552.7000122070312,6083.0,312.8999938964844,88.072998046875,102.61399841308594,,3.59,4.17,1.79,4.41,98.3499984741211,63.47999954223633,66.98999786376953,4.48799991607666,3565.800048828125,40.9109992980957,1.16604483127594,,2.3028404538800733,3.509998321533203,87.15993522539313,
2025-09-05,24741.0,57075.19921875,56292.1015625,9681.650390625,34635.8515625,546.7000122070312,6076.0,312.5,88.19290161132812,102.7239990234375,,3.51,4.1,1.73,4.42,97.7699966430664,61.869998931884766,65.5,4.482500076293945,3613.199951171875,41.07400131225586,1.1656913757324219,,2.3069075307687643,3.6300010681152344,87.96805365280423,
2025-09-08,24773.150390625,57361.1484375,56171.30078125,9717.849609375,34310.44921875,546.2000122070312,6115.5,316.45001220703125,88.1863021850586,103.20500183105469,,3.49,4.05,1.7,4.4,97.44999694824219,62.2599983215332,66.0199966430664,4.490499973297119,3638.10009765625,41.42599868774414,1.1713168621063232,,2.3154563522614144,3.759998321533203,87.82166303530975,
2025-09-09,24868.599609375,57464.3515625,56497.25,9734.2001953125,35255.94921875,544.25,6142.5,313.95001220703125,87.98049926757812,103.46900177001953,,3.54,4.08,1.72,4.4,97.79000091552734,62.630001068115234,66.38999938964844,4.500999927520752,3643.300048828125,40.87799835205078,1.1769136190414429,,2.3107192389247766,3.759998321533203,89.1261851290071,
2025-09-10,24973.099609375,57999.55078125,56856.8515625,9759.4501953125,36183.80078125,547.5,6199.0,317.95001220703125,88.21829986572266,103.15699768066406,,3.54,4.04,1.69,4.39,97.77999877929688,63.66999816894531,67.48999786376953,4.550000190734863,3643.60009765625,41.132999420166016,1.1702749729156494,,2.3224810571562666,3.8199996948242188,88.58094836307816,
2025-09-11,25005.5,58043.55078125,56960.6015625,9792.9501953125,36003.5,544.0999755859375,6300.5,320.0,88.05339813232422,102.96600341796875,,3.52,4.01,1.67,4.41,97.54000091552734,62.369998931884766,66.37000274658203,4.5904998779296875,3636.89990234375,41.696998596191406,1.1703435182571411,,2.3212313603507226,4.000003814697266,87.2221029039712,
2025-09-12,25114.0,58227.19921875,56557.1484375,9883.599609375,36110.75,538.8499755859375,6247.0,318.0,88.2676010131836,103.50199890136719,,3.56,4.06,1.7,4.42,97.55000305175781,62.689998626708984,66.98999786376953,4.588500022888184,3649.39990234375,42.387001037597656,1.1734747886657715,,2.3185155378971887,4.299999237060547,86.09714801730604,
2025-09-15,25069.19921875,58486.1015625,56551.3515625,9891.0,35902.19921875,540.9000244140625,6212.0,317.75,88.27729797363281,102.50399780273438,,3.54,4.05,1.68,4.51,97.30000305175781,63.29999923706055,67.44000244140625,4.6554999351501465,3682.199951171875,42.516998291015625,1.1726491451263428,,2.3329864289704356,4.140003204345703,86.60536018954964,
2025-09-16,25239.099609375,58799.55078125,56398.6484375,9973.4501953125,36212.1484375,535.7000122070312,6202.5,318.25,88.12349700927734,103.58200073242188,,3.51,4.04,1.67,4.39,96.62999725341797,64.5199966430664,68.47000122070312,4.632999897003174,3688.89990234375,42.47100067138672,1.1763737201690674,,2.3297008091132163,3.9500045776367188,86.85691045723374,
2025-09-17,25330.25,58848.55078125,56321.0,9923.150390625,36447.1484375,535.1500244140625,6097.5,323.54998779296875,87.88459777832031,104.24299621582031,,3.52,4.06,1.68,4.38,96.87000274658203,64.05000305175781,67.94999694824219,4.571000099182129,3681.800048828125,41.72200012207031,1.1871408224105835,,2.3232518739945323,3.899993896484375,88.24601021178053,
2025-09-18,25423.599609375,59073.19921875,56522.3515625,9955.150390625,36750.25,536.2999877929688,6100.5,325.70001220703125,87.91069793701172,103.68599700927734,,3.57,4.11,1.73,4.14,97.3499984741211,63.56999969482422,67.44000244140625,4.540999889373779,3643.699951171875,41.707000732421875,1.1826341152191162,,2.3235576443300596,3.8700027465820312,87.36422871902565,
2025-09-19,25327.05078125,59094.3515625,56273.05078125,9989.900390625,36578.25,535.4500122070312,6069.5,329.54998779296875,88.20690155029297,103.86499786376953,,3.57,4.14,1.75,4.14,97.63999938964844,62.68000030517578,66.68000030517578,4.568999767303467,3671.5,42.5359992980957,1.1791062355041504,,2.333250407751717,4.0,86.31512273333072,
2025-09-22,25202.349609375,58699.5,56006.75,10029.099609375,35500.1484375,522.0499877929688,6056.5,325.3999938964844,88.09919738769531,103.375,,3.61,4.15,1.78,4.14,97.33000183105469,62.63999938964844,66.56999969482422,4.572999954223633,3740.699951171875,43.79899978637695,1.1736950874328613,,2.3291280737635836,3.9300003051757812,85.40605880080773,
2025-09-23,25169.5,58496.6015625,55281.55078125,10129.0498046875,35249.1015625,515.0,5934.0,330.3999938964844,88.30439758300781,104.125,,3.53,4.12,1.75,4.12,97.26000213623047,63.40999984741211,67.62999725341797,4.584499835968018,3780.60009765625,44.19200134277344,1.1801080703735352,,2.3241066196189832,4.219997406005859,85.54942032002988,
2025-09-24,25056.900390625,57924.44921875,55378.94921875,10060.099609375,34994.30078125,517.7999877929688,5970.5,330.3500061035156,88.80799865722656,104.83799743652344,,3.57,4.16,1.78,4.13,97.87000274658203,64.98999786376953,69.30999755859375,4.752500057220459,3732.10009765625,43.777000427246094,1.1814465522766113,,2.3117164659529212,4.319999694824219,85.2525312660173,
2025-09-25,24890.849609375,57555.8984375,55108.0,10082.5498046875,34548.30078125,506.29998779296875,5953.5,329.6499938964844,88.77860260009766,104.18199920654297,,3.64,4.18,1.8,4.18,98.55000305175781,64.9800033569336,69.41999816894531,4.699999809265137,3736.89990234375,44.696998596191406,1.1744670867919922,,2.312331613454524,4.439994812011719,83.60516409847189,
2025-09-26,24654.69921875,56378.55078125,54847.55078125,9888.25,33702.0,499.75,5920.5,324.3500061035156,88.77310180664062,103.44999694824219,,3.63,4.2,1.82,4.16,98.1500015258789,65.72000122070312,70.12999725341797,4.7154998779296875,3775.300048828125,46.22100067138672,1.166275978088379,,2.2867263672952816,4.409996032714844,81.67932312130228,
2025-09-29,24634.900390625,56533.1484375,54945.80078125,9923.099609375,33693.1015625,492.8500061035156,5929.0,338.1000061035156,88.67680358886719,103.66000366210938,,3.63,4.15,1.8,4.13,97.91000366210938,63.45000076293945,67.97000122070312,4.841000080108643,3820.89990234375,46.61199951171875,1.170823097229004,,2.2948397412239636,4.520000457763672,81.97245220907409,
2025-09-30,24611.099609375,56529.30078125,54710.69921875,10038.150390625,33655.1015625,491.29998779296875,5991.0,339.6499938964844,88.70449829101562,103.9800033569336,,3.6,4.16,1.8,4.24,97.7699966430664,62.369998931884766,67.0199966430664,4.804999828338623,3840.800048828125,46.25299835205078,1.1731443405151367,,2.296902685311815,4.649997711181641,83.03894202910264,
2025-10-01,24836.30078125,57029.69921875,55105.3515625,10092.9501953125,33905.19921875,495.04998779296875,5966.5,339.70001220703125,88.8406982421875,104.17400360107422,6.482,3.55,4.12,1.77,4.2,97.70999908447266,61.779998779296875,65.3499984741211,4.83050012588501,3867.5,47.290000915527344,1.1735849380493164,2.617826087,2.2962235689223167,3.5699996948242188,81.782616306318,2.362
2025-10-02,,,,,,,,,88.68299865722656,103.98100280761719,,3.55,4.1,1.76,4.2,97.8499984741211,60.47999954223633,64.11000061035156,4.8979997634887695,3839.699951171875,46.0,1.1734058856964111,,,3.6300010681152344,83.4717380689538,
2025-10-03,24894.25,57503.3515625,55170.6015625,10277.099609375,33949.75,496.1499938964844,5992.5,341.54998779296875,88.72019958496094,103.947998046875,,3.58,4.13,1.8,4.18,97.72000122070312,60.880001068115234,64.52999877929688,5.058000087738037,3880.800048828125,47.59700012207031,1.1725116968154907,,2.3099049604828426,3.6499977111816406,81.53455131363692,
2025-10-06,25077.650390625,58015.1015625,55057.6484375,10185.5,34722.55078125,493.3500061035156,6011.0,343.6000061035156,88.73509979248047,104.08300018310547,,3.6,4.18,1.84,4.15,98.11000061035156,61.689998626708984,65.47000122070312,4.986999988555908,3948.5,48.082000732421875,1.171248197555542,,2.313418548341686,3.7800025939941406,82.1201268635544,
2025-10-07,25108.30078125,58289.3984375,54763.8515625,10156.650390625,34709.44921875,492.25,5887.0,341.8999938964844,88.72109985351562,103.81199645996094,,3.57,4.14,1.79,4.14,98.58000183105469,61.72999954223633,65.44999694824219,5.047999858856201,3976.60009765625,47.17900085449219,1.171028733253479,,2.3215190444519638,3.7199974060058594,84.28750133816398,
2025-10-08,25046.150390625,57866.75,54489.6484375,10136.5498046875,35232.25,480.1499938964844,5836.0,345.1000061035156,88.74259948730469,103.33399963378906,,3.58,4.13,1.78,4.12,98.8499984741211,62.54999923706055,66.25,5.046000003814697,4043.300048828125,48.65599822998047,1.1654603481292725,,2.3104049563504994,3.700000762939453,83.09972451324113,
2025-10-09,25181.80078125,58429.8515625,54707.44921875,10356.2001953125,35628.5,485.3999938964844,5876.0,344.0,88.7771987915039,103.16200256347656,,3.6,4.14,1.8,4.13,99.54000091552734,61.5099983215332,65.22000122070312,5.075500011444092,3946.300048828125,46.849998474121094,1.1631964445114136,,2.3203206184525933,3.710002899169922,84.2326612029235,
2025-10-10,25285.349609375,58697.3984375,54966.44921875,10261.5498046875,35609.05078125,489.70001220703125,5871.5,338.70001220703125,88.86540222167969,102.69000244140625,,3.52,4.05,1.75,4.15,98.9800033569336,58.900001525878906,62.72999954223633,4.848499774932861,3975.89990234375,46.9379997253418,1.156644344329834,,2.3213995196545305,3.829998016357422,84.70535441665112,
2025-10-13,25227.349609375,58762.3515625,54473.8515625,10217.4501953125,35330.80078125,487.75,5862.0,337.95001220703125,88.7573013305664,102.63999938964844,,,,,,99.2699966430664,59.4900016784668,63.31999969482422,5.100500106811523,4108.60009765625,50.130001068115234,1.160240888595581,,2.329311341555385,3.829998016357422,81.95890704397951,
2025-10-14,25145.5,58324.3984375,54213.75,10116.7998046875,35214.8515625,487.3500061035156,5800.5,332.45001220703125,88.66510009765625,102.4729995727539,,3.48,4.03,1.73,4.19,99.05000305175781,58.70000076293945,62.38999938964844,4.980500221252441,4138.7001953125,50.31399917602539,1.1566845178604126,,2.3194765837823863,3.6899986267089844,82.25742861013897,
2025-10-15,25323.55078125,58970.0,54748.69921875,10218.0,35401.80078125,493.1499938964844,5857.5,337.8999938964844,88.78250122070312,102.9280014038086,,3.5,4.05,1.76,4.29,98.79000091552734,58.27000045776367,61.90999984741211,4.9720001220703125,4176.89990234375,51.073001861572266,1.1602274179458618,,2.3286623787238567,3.6399993896484375,81.78293325434005,
2025-10-16,25585.30078125,59241.1484375,55853.8984375,10287.25,35531.05078125,500.75,6025.5,335.8999938964844,87.80950164794922,102.18099975585938,,3.41,3.99,1.71,4.3,98.38999938964844,57.459999084472656,61.060001373291016,4.958000183105469,4280.2001953125,53.02299880981445,1.1646324396133423,,2.3154368574362993,3.6000022888183594,80.72346512623581,
2025-10-17,25709.849609375,58902.25,56616.3984375,10199.2998046875,34950.69921875,508.3500061035156,6083.0,335.8500061035156,87.9906997680664,102.85399627685547,,3.46,4.02,1.75,4.18,98.43000030517578,57.540000915527344,61.290000915527344,4.93149995803833,4189.89990234375,49.86399841308594,1.1699601411819458,,2.2910382944644496,3.75,84.02655293772398,
2025-10-20,25843.150390625,59344.5,56597.1484375,10191.849609375,35292.6015625,504.54998779296875,6070.0,337.70001220703125,88.0022964477539,101.89700317382812,,3.46,4.0,1.74,4.16,98.58999633789062,57.52000045776367,61.0099983215332,4.998000144958496,4336.39990234375,51.11899948120117,1.165745735168457,,2.296333810042298,3.4899978637695312,84.82951439490606,
2025-10-21,25868.599609375,59409.55078125,56609.1484375,10232.75,35299.75,506.3999938964844,6075.0,339.04998779296875,87.87999725341797,102.24199676513672,,3.45,3.98,1.7,4.23,98.93000030517578,57.81999969482422,61.31999969482422,4.929999828338623,4087.699951171875,47.45000076293945,1.164442539215088,,2.2965893661951253,3.5,86.14752129497434,
