date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2025-09-04,6502.080078125,23633.009765625,45621.2890625,2379.610107421875,15.300000190734863,9216.900390625,23770.330078125,7698.919921875,5346.7099609375,42580.26953125,25058.509765625,3765.8759765625,3200.830078125,24179.849609375,8826.5,140993.0,24734.30078125,56959.1484375,57104.05078125,9616.349609375,35143.1015625,98.3499984741211,1.16604483127594,147.97999572753906,1.3441582918167114,0.6544399857521057,7.14139986038208,88.072998046875,102.61399841308594,18.706600189208984,5.448100090026856,3.59,4.17,4.86,1.79,4.41,2.84,0.79,,,63.47999954223633,66.98999786376953,3.0739998817443848,3565.800048828125,40.9109992980957,4.48799991607666,502.25,399.75,1012.0,110723.6015625,4298.744140625,2.3028404538800733,3.509998321533203,87.15993522539313,,0.5800000000000001,487.0499877929688,35.31999969482422,754.6500244140625,124.20999908447266,8.869999885559082,552.7000122070312,6083.0,312.8999938964844
2025-09-05,6481.5,23652.439453125,45400.859375,2391.050048828125,15.18000030517578,9208.2001953125,23596.98046875,7674.77978515625,5318.14990234375,43018.75,25417.98046875,3812.513916015625,3205.1201171875,24494.580078125,8871.2001953125,142640.0,24741.0,57075.19921875,56292.1015625,9681.650390625,34635.8515625,97.7699966430664,1.165691375732422,148.375,1.3444474935531616,0.6521999835968018,7.14139986038208,88.19290161132812,102.7239990234375,18.725799560546875,5.443999767303467,3.51,4.1,4.78,1.73,4.42,2.83,0.79,,,61.869998931884766,65.5,3.0480000972747803,3613.199951171875,41.07400131225586,4.482500076293945,501.0,399.0,1006.5,110650.984375,4306.98876953125,2.3069075307687643,3.6300010681152344,87.96805365280423,,0.5899999999999999,499.3500061035156,35.29999923706055,757.2000122070312,131.3699951171875,9.130000114440918,546.7000122070312,6076.0,312.5
2025-09-08,6495.14990234375,23762.30078125,45514.94921875,2394.889892578125,15.109999656677246,9221.400390625,23807.130859375,7734.83984375,5362.81005859375,43643.80859375,25633.91015625,3826.841064453125,3219.590087890625,24547.380859375,8849.599609375,141792.0,24773.150390625,57361.1484375,56171.30078125,9717.849609375,34310.44921875,97.4499969482422,1.1713168621063232,148.343994140625,1.34929096698761,0.655450165271759,7.132500171661377,88.1863021850586,103.20500183105467,18.72636032104492,5.412199974060059,3.49,4.05,4.69,1.7,4.4,2.84,0.8,,,62.2599983215332,66.0199966430664,3.0899999141693115,3638.10009765625,41.42599868774414,4.490499973297119,505.5,403.0,1013.5,112071.4296875,4308.072265625,2.3154563522614144,3.759998321533203,87.82166303530975,,0.5599999999999996,520.25,35.380001068115234,750.4500122070312,131.4600067138672,9.199999809265137,546.2000122070312,6115.5,316.45001220703125
2025-09-09,6512.60986328125,23839.80078125,45711.33984375,2381.820068359375,15.039999961853027,9242.5,23718.44921875,7749.39013671875,5368.81982421875,43459.2890625,25938.130859375,3807.2919921875,3260.050048828125,24855.1796875,8803.5,141618.0,24868.599609375,57464.3515625,56497.25,9734.2001953125,35255.94921875,97.79000091552734,1.1769136190414429,147.36399841308594,1.3553073406219482,0.6598090529441833,7.129300117492676,87.98049926757812,103.46900177001952,18.652870178222656,5.420300006866455,3.54,4.08,4.72,1.72,4.4,2.87,0.8,,,62.630001068115234,66.38999938964844,3.117000102996826,3643.300048828125,40.87799835205078,4.500999927520752,500.75,401.25,1011.5,111530.546875,4309.04150390625,2.3107192389247766,3.759998321533203,89.1261851290071,,0.54,573.25,35.0,746.0499877929688,135.24000549316406,10.300000190734863,544.25,6142.5,313.95001220703125
2025-09-10,6532.0400390625,23849.26953125,45490.921875,2378.010009765625,15.350000381469728,9225.400390625,23632.94921875,7761.31982421875,5361.47021484375,43837.671875,26200.259765625,3812.220947265625,3314.530029296875,25192.58984375,8830.400390625,142349.0,24973.099609375,57999.55078125,56856.8515625,9759.4501953125,36183.80078125,97.77999877929688,1.1702749729156494,147.39199829101562,1.352109670639038,0.6584700345993042,7.1209001541137695,88.21829986572266,103.15699768066406,18.62350082397461,5.433599948883057,3.54,4.04,4.69,1.69,4.39,2.84,0.79,,,63.66999816894531,67.48999786376953,3.0290000438690186,3643.60009765625,41.132999420166016,4.550000190734863,495.0,397.25,1005.5,113955.359375,4349.14599609375,2.3224810571562666,3.8199996948242188,88.58094836307816,,0.5,541.5499877929688,35.220001220703125,751.1500244140625,140.0,10.550000190734863,547.5,6199.0,317.95001220703125
2025-09-11,6587.47021484375,23992.560546875,46108.0,2421.530029296875,14.710000038146973,9297.599609375,23703.650390625,7823.52001953125,5386.77001953125,44372.5,26086.3203125,3875.30908203125,3344.199951171875,25215.7109375,8805.0,143151.0,25005.5,58043.55078125,56960.6015625,9792.9501953125,36003.5,97.54000091552734,1.1703435182571411,147.33200073242188,1.3534730672836304,0.6619316339492798,7.120699882507324,88.05339813232422,102.96600341796876,18.580799102783203,5.401999950408936,3.52,4.01,4.65,1.67,4.41,2.78,0.78,,,62.369998931884766,66.37000274658203,2.934000015258789,3636.89990234375,41.696998596191406,4.590499877929688,503.0,399.0,1015.25,115507.5390625,4461.2333984375,2.3212313603507226,4.000003814697266,87.2221029039712,,0.48999999999999977,541.9500122070312,35.38999938964844,748.4000244140625,150.57000732421875,10.640000343322754,544.0999755859375,6300.5,320.0
2025-09-12,6584.2900390625,24092.189453125,45834.21875,2397.06005859375,14.760000228881836,9283.2998046875,23698.150390625,7825.240234375,5390.7099609375,44768.12109375,26388.16015625,3870.597900390625,3395.5400390625,25474.640625,8864.900390625,142272.0,25114.0,58227.19921875,56557.1484375,9883.599609375,36110.75,97.5500030517578,1.1734747886657717,147.2239990234375,1.3576626777648926,0.6668000221252441,7.118400096893311,88.2676010131836,103.5019989013672,18.45400047302246,5.388199806213379,3.56,4.06,4.68,1.7,4.42,2.79,0.77,,,62.68999862670898,66.98999786376953,2.940999984741211,3649.39990234375,42.387001037597656,4.588500022888184,503.0,399.0,1025.75,116101.578125,4715.24609375,2.3185155378971887,4.299999237060554,86.09714801730604,,0.49999999999999956,542.5499877929688,35.06999969482422,740.7000122070312,157.22999572753906,10.760000228881836,538.8499755859375,6247.0,318.0
2025-09-15,6615.27978515625,24293.779296875,45883.44921875,2405.1298828125,15.6899995803833,9277.0,23748.859375,7896.93017578125,5440.39990234375,,26446.560546875,3860.50390625,3407.31005859375,25357.16015625,8853.0,143547.0,25069.19921875,58486.1015625,56551.3515625,9891.0,35902.19921875,97.3000030517578,1.1726491451263428,147.66600036621094,1.35534405708313,0.6648998260498047,7.124199867248535,88.27729797363281,102.50399780273438,18.44698905944824,5.35099983215332,3.54,4.05,4.66,1.68,4.51,2.75,0.75,,,63.29999923706055,67.44000244140625,3.0429999828338623,3682.199951171875,42.516998291015625,4.6554999351501465,525.0,423.25,1042.75,115444.875,4526.8203125,2.3329864289704356,4.140003204345703,86.60536018954964,,0.5099999999999998,546.9500122070312,35.08000183105469,739.7999877929688,157.77000427246094,10.489999771118164,540.9000244140625,6212.0,317.75
2025-09-16,6606.759765625,24274.25,45757.8984375,2403.030029296875,16.360000610351562,9195.7001953125,23329.240234375,7818.22021484375,5372.31005859375,44902.26953125,26438.509765625,3861.864990234375,3449.6201171875,25629.640625,8877.7001953125,144062.0,25239.099609375,58799.55078125,56398.6484375,9973.4501953125,36212.1484375,96.62999725341795,1.1763737201690674,147.40499877929688,1.3602666854858398,0.6673001646995544,7.118500232696533,88.12349700927734,103.58200073242188,18.36152076721192,5.315199851989746,3.51,4.04,4.65,1.67,4.39,2.79,0.76,,,64.5199966430664,68.47000122070312,3.102999925613404,3688.89990234375,42.47100067138672,4.632999897003174,534.0,429.5,1049.75,116843.1875,4503.564453125,2.3297008091132163,3.9500045776367188,86.85691045723374,,0.5300000000000002,556.2999877929688,35.15999984741211,742.0999755859375,158.82000732421875,10.9399995803833,535.7000122070312,6202.5,318.25
2025-09-17,6600.35009765625,24223.689453125,46018.3203125,2407.340087890625,15.720000267028809,9208.400390625,23359.1796875,7786.97998046875,5369.7001953125,44790.37890625,26908.390625,3876.341064453125,3413.39990234375,25438.25,8818.5,145594.0,25330.25,58848.55078125,56321.0,9923.150390625,36447.1484375,96.87000274658205,1.1871408224105835,146.41299438476562,1.365392804145813,0.6688998937606812,7.114200115203857,87.88459777832031,104.24299621582033,18.28580093383789,5.29580020904541,3.52,4.06,4.66,1.68,4.38,2.79,0.76,,,64.05000305175781,67.94999694824219,3.0999999046325684,3681.800048828125,41.72200012207031,4.571000099182129,528.25,426.75,1043.75,116468.5078125,4592.7333984375,2.3232518739945323,3.899993896484375,88.24601021178053,,0.5399999999999996,570.0,35.970001220703125,738.75,159.99000549316406,11.350000381469728,535.1500244140625,6097.5,323.54998779296875
2025-09-18,6631.9599609375,24454.890625,46142.421875,2467.699951171875,15.699999809265137,9228.099609375,23674.529296875,7854.60986328125,5456.669921875,45303.4296875,26544.849609375,3831.656005859375,3461.300048828125,25769.359375,8745.2001953125,145500.0,25423.599609375,59073.19921875,56522.3515625,9955.150390625,36750.25,97.3499984741211,1.1826341152191162,146.89100646972656,1.36297345161438,0.6652501225471497,7.103300094604492,87.91069793701172,103.68599700927734,18.30780029296875,5.310100078582764,3.57,4.11,4.72,1.73,4.14,2.71,0.75,,,63.56999969482422,67.44000244140625,2.938999891281128,3643.699951171875,41.70700073242188,4.540999889373779,524.25,423.75,1037.5,117137.203125,4589.9189453125,2.3235576443300596,3.8700027465820312,87.36422871902563,,0.5400000000000005,562.5,35.619998931884766,735.5,168.88999938964844,11.170000076293944,536.2999877929688,6100.5,325.70001220703125
2025-09-19,6664.35986328125,24626.25,46315.26953125,2448.77001953125,15.449999809265137,9216.7001953125,23639.41015625,7853.58984375,5458.419921875,45045.80859375,26545.099609375,3820.089111328125,3445.239990234375,25578.369140625,8773.5,145865.0,25327.05078125,59094.3515625,56273.05078125,9989.900390625,36578.25,97.63999938964844,1.1791062355041504,147.94700622558594,1.3556013107299805,0.6617901921272278,7.1128997802734375,88.20690155029297,103.86499786376952,18.364200592041016,5.304299831390381,3.57,4.14,4.75,1.75,4.14,2.72,0.74,,,62.68000030517578,66.68000030517578,2.888000011444092,3671.5,42.5359992980957,4.568999767303467,522.5,424.0,1025.5,115688.859375,4470.9169921875,2.333250407751717,4.0,86.31512273333072,,0.5699999999999998,584.5,35.45000076293945,743.2999877929688,162.72999572753906,10.979999542236328,535.4500122070312,6069.5,329.54998779296875
2025-09-22,6693.75,24761.0703125,46381.5390625,2463.340087890625,16.100000381469727,9226.7001953125,23527.05078125,7830.10986328125,5442.0498046875,45493.66015625,26344.140625,3828.575927734375,3468.64990234375,25880.599609375,8810.900390625,145109.0,25202.349609375,58699.5,56006.75,10029.099609375,35500.1484375,97.33000183105467,1.173695087432861,148.09500122070312,1.3464748859405518,0.6589308381080627,7.1128997802734375,88.09919738769531,103.375,18.42020034790039,5.320499897003174,3.61,4.15,4.77,1.78,4.14,2.69,0.74,,,62.63999938964844,66.56999969482422,2.805999994277954,3740.699951171875,43.79899978637695,4.572999954223633,510.75,421.75,1011.0,112748.5078125,4202.87744140625,2.3291280737635836,3.9300003051757812,85.40605880080773,,0.5400000000000005,591.5499877929688,35.060001373291016,734.0,164.6199951171875,11.489999771118164,522.0499877929688,6056.5,325.3999938964844
2025-09-23,6656.919921875,24580.169921875,46292.78125,2457.510009765625,16.639999389648438,9223.2998046875,23611.330078125,7872.02001953125,5472.39013671875,,26159.119140625,3821.8330078125,3486.18994140625,26247.369140625,8845.900390625,146425.0,25169.5,58496.6015625,55281.55078125,10129.0498046875,35249.1015625,97.26000213623048,1.1801080703735352,147.72500610351562,1.3514974117279053,0.660199761390686,7.113999843597412,88.30439758300781,104.125,18.357690811157227,5.3343000411987305,3.53,4.12,4.73,1.75,4.12,2.71,0.75,,,63.40999984741211,67.62999725341797,2.852999925613404,3780.60009765625,44.19200134277344,4.584499835968018,520.5,426.25,1012.0,112014.5,4165.50390625,2.3241066196189832,4.219997406005859,85.54942032002988,,0.5900000000000003,572.5999755859375,34.65999984741211,755.25,166.41000366210938,11.239999771118164,515.0,5934.0,330.3999938964844
2025-09-24,6637.97021484375,24503.5703125,46121.28125,2434.97998046875,16.18000030517578,9250.400390625,23666.810546875,7827.4501953125,5464.56005859375,45630.30859375,26518.650390625,3853.64208984375,3472.139892578125,26196.73046875,8764.5,146492.0,25056.900390625,57924.44921875,55378.94921875,10060.099609375,34994.30078125,97.87000274658205,1.181446552276611,147.61300659179688,1.3524478673934937,0.6597799062728882,7.111599922180176,88.80799865722656,104.83799743652344,18.34650039672852,5.281599998474121,3.57,4.16,4.76,1.78,4.13,2.7,0.75,,,64.98999786376953,69.30999755859375,2.8580000400543213,3732.10009765625,43.777000427246094,4.752500057220459,519.5,424.25,1009.0,113328.6328125,4153.46923828125,2.3117164659529212,4.319999694824219,85.2525312660173,,0.5900000000000003,581.8499755859375,34.459999084472656,740.7000122070312,161.7100067138672,11.399999618530272,517.7999877929688,5970.5,330.3500061035156
2025-09-25,6604.72021484375,24397.310546875,45947.3203125,2411.0400390625,16.739999771118164,9214.0,23534.830078125,7795.419921875,5444.89013671875,45754.9296875,26484.6796875,3853.302001953125,3471.110107421875,26023.849609375,8773.0,145306.0,24890.849609375,57555.8984375,55108.0,10082.5498046875,34548.30078125,98.5500030517578,1.1744670867919922,148.75100708007812,1.3452396392822266,0.6586921215057373,7.131499767303467,88.77860260009766,104.18199920654295,18.418739318847656,5.329899787902832,3.64,4.18,4.75,1.8,4.18,2.76,0.76,,,64.9800033569336,69.41999816894531,2.9040000438690186,3736.89990234375,44.696998596191406,4.699999809265137,527.0,425.75,1012.25,109049.2890625,3868.333984375,2.312331613454524,4.439994812011719,83.60516409847189,,0.5399999999999996,557.2000122070312,34.25,740.5499877929688,156.8300018310547,10.970000267028809,506.2999877929688,5953.5,329.6499938964844
2025-09-26,6643.7001953125,24503.849609375,46247.2890625,2434.320068359375,15.289999961853027,9284.7998046875,23739.470703125,7870.68017578125,5499.7001953125,45354.98828125,26128.19921875,3828.10595703125,3386.050048828125,25580.3203125,8787.7001953125,145447.0,24654.69921875,56378.55078125,54847.55078125,9888.25,33702.0,98.1500015258789,1.166275978088379,149.86099243164062,1.333653450012207,0.6537314653396606,7.133800029754639,88.77310180664062,103.4499969482422,18.484119415283203,5.363699913024902,3.63,4.2,4.77,1.82,4.16,2.75,0.75,,,65.72000122070312,70.12999725341797,2.8350000381469727,3775.300048828125,46.22100067138672,4.715499877929688,519.75,422.0,1013.75,109712.828125,4035.887939453125,2.2867263672952816,4.409996032714844,81.67932312130228,,0.5700000000000003,539.9000244140625,34.150001525878906,712.8499755859375,157.27000427246094,10.829999923706056,499.75,5920.5,324.3500061035156
2025-09-29,6661.2099609375,24611.349609375,46316.0703125,2435.25,16.1200008392334,9299.7998046875,23745.060546875,7880.8701171875,5506.85009765625,45043.75,26622.880859375,3862.531982421875,3431.2099609375,,8862.7998046875,146337.0,24634.900390625,56533.1484375,54945.80078125,9923.099609375,33693.1015625,97.91000366210938,1.170823097229004,149.40499877929688,1.3408241271972656,0.6553998589515686,7.132800102233887,88.67680358886719,103.66000366210938,18.358549118041992,5.3422532081604,3.63,4.15,4.71,1.8,4.13,2.74,0.75,,,63.45000076293945,67.97000122070312,3.2669999599456787,3820.89990234375,46.61199951171875,4.841000080108643,519.5,421.5,1010.5,114400.3828125,4217.341796875,2.2948397412239636,4.520000457763672,81.97245220907409,,0.5200000000000005,580.5,34.13999938964844,724.2999877929688,163.89999389648438,11.600000381469728,492.8500061035156,5929.0,338.1000061035156
2025-09-30,6688.4599609375,24679.990234375,46397.890625,2436.47998046875,16.280000686645508,9350.400390625,23880.720703125,7895.93994140625,5529.9599609375,44932.62890625,26855.560546875,3882.777099609375,3424.60009765625,25820.5390625,8848.7998046875,146237.0,24611.099609375,56529.30078125,54710.69921875,10038.150390625,33655.1015625,97.7699966430664,1.1731443405151367,148.59500122070312,1.3437248468399048,0.6581978797912598,7.119400024414063,88.70449829101562,103.9800033569336,18.358999252319336,5.321700096130371,3.6,4.16,4.73,1.8,4.24,2.8,0.76,,,62.369998931884766,67.0199966430664,3.302999973297119,3840.800048828125,46.25299835205078,4.804999828338623,508.0,415.5,1001.75,114056.0859375,4145.95751953125,2.296902685311815,4.649997711181641,83.03894202910264,,0.56,565.5,34.15999984741211,735.5,167.32000732421875,11.420000076293944,491.2999877929688,5991.0,339.6499938964844
2025-10-01,6711.2001953125,24800.859375,46441.1015625,2442.35009765625,16.290000915527344,9446.400390625,24113.619140625,7966.9501953125,5581.2099609375,44550.8515625,,,3455.830078125,25982.91015625,8845.7001953125,145517.0,24836.30078125,57029.69921875,55105.3515625,10092.9501953125,33905.19921875,97.70999908447266,1.1735849380493164,147.9969940185547,1.3443390130996704,0.6610700488090515,7.11899995803833,88.8406982421875,104.17400360107422,18.31382942199707,5.319499969482422,3.55,4.12,4.72,1.77,4.2,2.81,0.76,6.482,2.617826087,61.77999877929688,65.3499984741211,3.4760000705718994,3867.5,47.290000915527344,4.83050012588501,509.25,416.5,1013.0,118648.9296875,4351.1123046875,2.2962235689223167,3.5699996948242116,81.782616306318,2.362,0.5700000000000003,587.2000122070312,33.79999923706055,743.7000122070312,182.1499938964844,11.470000267028809,495.0499877929688,5966.5,339.70001220703125
2025-10-02,6715.35009765625,24892.759765625,46519.71875,2458.489990234375,16.6299991607666,9427.7001953125,24422.560546875,8056.6298828125,5645.81005859375,44936.73046875,27287.119140625,,3549.2099609375,26378.390625,8945.900390625,143950.0,,,,,,97.8499984741211,1.1734058856964111,147.08299255371094,1.3480178117752075,0.6615498065948486,7.11899995803833,88.68299865722656,103.9810028076172,18.382360458374023,5.328800201416016,3.55,4.1,4.69,1.76,4.2,2.81,0.75,,,60.47999954223633,64.11000061035156,3.441999912261963,3839.699951171875,46.0,4.8979997634887695,514.75,421.75,1023.75,120681.2578125,4487.923828125,,3.6300010681152344,83.4717380689538,,0.5499999999999998,,34.09000015258789,,183.75,11.579999923706056,,,
2025-10-03,6715.7900390625,24785.51953125,46758.28125,2476.179931640625,16.649999618530273,9491.2998046875,24378.80078125,8081.5400390625,5651.7099609375,45769.5,27140.919921875,,,26761.060546875,8987.400390625,144201.0,24894.25,57503.3515625,55170.6015625,10277.099609375,33949.75,97.72000122070312,1.1725116968154907,147.14999389648438,1.3446643352508545,0.6598090529441833,7.11899995803833,88.72019958496094,103.947998046875,18.41200065612793,5.336599826812744,3.58,4.13,4.71,1.8,4.18,2.8,0.75,,,60.880001068115234,64.52999877929688,3.3239998817443848,3880.800048828125,47.59700012207031,5.058000087738037,515.25,419.0,1018.0,122266.53125,4514.87060546875,2.3099049604828426,3.6499977111816406,81.53455131363692,,0.5499999999999998,593.0,34.25,747.5499877929688,187.8300018310547,11.920000076293944,496.1499938964844,5992.5,341.54998779296875
2025-10-06,6740.27978515625,24978.560546875,46694.96875,2486.35009765625,16.3700008392334,9479.099609375,24378.2890625,7971.77978515625,5628.72021484375,47944.76171875,26957.76953125,,,,8981.400390625,143608.0,25077.650390625,58015.1015625,55057.6484375,10185.5,34722.55078125,98.11000061035156,1.171248197555542,149.6060028076172,1.3433817625045776,0.6593101024627686,7.11899995803833,88.73509979248047,104.08300018310548,18.433330535888672,5.33459997177124,3.6,4.18,4.76,1.84,4.15,2.76,0.74,,,61.68999862670898,65.47000122070312,3.3570001125335693,3948.5,48.08200073242188,4.986999988555908,512.75,421.75,1017.75,124752.53125,4687.771484375,2.313418548341686,3.7800025939941477,82.12012686355439,,0.5799999999999996,620.8499755859375,34.83000183105469,739.2999877929688,190.9600067138672,11.970000267028809,493.3500061035156,6011.0,343.6000061035156
2025-10-07,6714.58984375,24840.23046875,46602.98046875,2458.419921875,17.239999771118164,9483.599609375,24385.779296875,7974.85009765625,5613.6201171875,47950.87890625,,,,27211.94921875,8956.7998046875,141356.0,25108.30078125,58289.3984375,54763.8515625,10156.650390625,34709.44921875,98.58000183105467,1.171028733253479,150.33099365234375,1.3484903573989868,0.6616500020027161,7.11899995803833,88.72109985351562,103.81199645996094,18.337589263916016,5.311200141906738,3.57,4.14,4.73,1.79,4.14,2.82,0.75,,,61.72999954223633,65.44999694824219,3.497999906539917,3976.60009765625,47.17900085449219,5.047999858856201,506.75,419.75,1022.0,121451.3828125,4451.15185546875,2.3215190444519638,3.7199974060058594,84.28750133816398,,0.5699999999999998,630.0499877929688,34.90999984741211,749.1500244140625,185.69000244140625,12.100000381469728,492.25,5887.0,341.8999938964844
2025-10-08,6753.72021484375,25136.619140625,46601.78125,2483.989990234375,16.299999237060547,9548.900390625,24597.130859375,8060.1298828125,5649.72998046875,47734.98828125,26829.4609375,,,27063.6796875,8947.599609375,142145.0,25046.150390625,57866.75,54489.6484375,10136.5498046875,35232.25,98.8499984741211,1.1654603481292725,152.05099487304688,1.3421016931533811,0.6580505967140198,7.11899995803833,88.74259948730469,103.33399963378906,18.38853073120117,5.353799819946289,3.58,4.13,4.72,1.78,4.12,2.84,0.75,,,62.54999923706055,66.25,3.3329999446868896,4043.300048828125,48.65599822998047,5.046000003814697,507.25,422.0,1029.5,123354.8671875,4527.64794921875,2.3104049563504994,3.700000762939453,83.09972451324113,,0.5499999999999998,639.1500244140625,34.58000183105469,741.25,196.5399932861328,12.300000190734863,480.1499938964844,5836.0,345.1000061035156
2025-10-09,6735.10986328125,25098.1796875,46358.421875,2468.85009765625,16.43000030517578,9509.400390625,24611.25,8041.35986328125,5625.56005859375,48580.44140625,26752.58984375,3933.971923828125,,27301.919921875,8969.7998046875,141708.0,25181.80078125,58429.8515625,54707.44921875,10356.2001953125,35628.5,99.54000091552734,1.1631964445114136,152.67999267578125,1.3401411771774292,0.6584500670433044,7.118500232696533,88.7771987915039,103.16200256347656,18.33415031433105,5.33519983291626,3.6,4.14,4.72,1.8,4.13,2.95,0.77,,,61.5099983215332,65.22000122070312,3.2690000534057617,3946.300048828125,46.84999847412109,5.075500011444092,506.5,418.25,1022.25,121705.5859375,4369.1435546875,2.3203206184525933,3.710002899169922,84.23266120292351,,0.5399999999999996,624.0499877929688,34.77000045776367,748.8499755859375,192.3300018310547,13.59000015258789,485.3999938964844,5876.0,344.0
2025-10-10,6552.509765625,24221.740234375,45479.6015625,2394.590087890625,21.65999984741211,9427.5,24241.4609375,7918.0,5531.31982421875,48088.80078125,26290.3203125,3897.028076171875,3610.60009765625,,8958.2998046875,140680.0,25285.349609375,58697.3984375,54966.44921875,10261.5498046875,35609.05078125,98.9800033569336,1.156644344329834,152.96499633789062,1.3304948806762695,0.6561291813850403,7.127500057220459,88.86540222167969,102.69000244140624,18.38343048095703,5.377200126647949,3.52,4.05,4.63,1.75,4.15,3.18,0.81,,,58.900001525878906,62.72999954223633,3.1059999465942383,3975.89990234375,46.9379997253418,4.848499774932861,498.5,413.0,1006.75,113214.3671875,3843.0087890625,2.3213995196545305,3.829998016357422,84.70535441665112,,0.5299999999999998,594.8499755859375,34.81999969482422,763.5,181.6000061035156,13.510000228881836,489.7000122070313,5871.5,338.70001220703125
2025-10-13,6654.72021484375,24750.25,46067.578125,2461.419921875,19.030000686645508,9442.900390625,24387.9296875,7934.259765625,5568.18994140625,,25889.48046875,3889.501953125,3584.550048828125,26923.419921875,8882.7998046875,141783.0,25227.349609375,58762.3515625,54473.8515625,10217.4501953125,35330.80078125,99.2699966430664,1.160240888595581,152.05599975585938,1.3336178064346311,0.6498401165008545,7.099999904632568,88.7573013305664,102.63999938964844,18.522390365600582,5.5229997634887695,,,,,,3.18,0.81,,,59.4900016784668,63.31999969482422,3.118000030517578,4108.60009765625,50.130001068115234,5.100500106811523,496.75,410.75,1007.75,115271.078125,4245.4677734375,2.329311341555385,3.829998016357422,81.95890704397951,,,611.4500122070312,35.08000183105469,759.5499877929688,192.7700042724609,14.0,487.75,5862.0,337.95001220703125
2025-10-14,6644.31005859375,24579.3203125,46270.4609375,2495.5,20.809999465942383,9452.7998046875,24236.939453125,7919.6201171875,5552.0498046875,46847.3203125,25441.349609375,3865.22900390625,3561.81005859375,26793.150390625,8899.400390625,141683.0,25145.5,58324.3984375,54213.75,10116.7998046875,35214.8515625,99.0500030517578,1.1566845178604126,152.4340057373047,1.3332622051239014,0.651159942150116,7.099999904632568,88.66510009765625,102.4729995727539,18.45829963684082,5.464099884033203,3.48,4.03,4.62,1.73,4.19,3.11,0.81,,,58.70000076293945,62.38999938964844,3.0280001163482666,4138.7001953125,50.31399917602539,4.980500221252441,500.25,413.0,1006.5,113118.6640625,4125.412109375,2.3194765837823863,3.6899986267089844,82.25742861013897,,0.5500000000000003,615.0,35.11000061035156,749.75,187.0599975585937,15.460000038146973,487.3500061035156,5800.5,332.45001220703125
2025-10-15,6671.06005859375,24745.359375,46253.30859375,2519.75,20.63999938964844,9424.7998046875,24181.369140625,8077.0,5605.02978515625,47672.671875,25910.599609375,3912.208984375,3657.280029296875,27275.7109375,8990.900390625,142604.0,25323.55078125,58970.0,54748.69921875,10218.0,35401.80078125,98.79000091552734,1.1602274179458618,151.7310028076172,1.3321610689163208,0.6491301655769348,7.138400077819824,88.78250122070312,102.9280014038086,18.504369735717773,5.481500148773193,3.5,4.05,4.64,1.76,4.29,2.95,0.78,,,58.27000045776367,61.90999984741211,3.0160000324249268,4176.89990234375,51.073001861572266,4.9720001220703125,498.75,416.75,1006.5,110783.1640625,3987.45947265625,2.3286623787238567,3.6399993896484375,81.78293325434005,,0.5499999999999998,635.5,36.04999923706055,740.4000244140625,191.94000244140625,15.470000267028809,493.1499938964844,5857.5,337.8999938964844
2025-10-16,6629.06982421875,24657.240234375,45952.23828125,2467.02001953125,25.309999465942383,9436.099609375,24272.189453125,8188.58984375,5652.009765625,48277.73828125,25888.509765625,3916.22802734375,3748.3701171875,27647.869140625,9068.400390625,142200.0,25585.30078125,59241.1484375,55853.8984375,10287.25,35531.05078125,98.38999938964844,1.1646324396133425,150.9739990234375,1.3404465913772583,0.6508001685142517,7.126200199127197,87.80950164794922,102.18099975585938,18.45509910583496,5.449299812316895,3.41,3.99,4.58,1.71,4.3,3.04,0.8,,,57.459999084472656,61.060001373291016,2.937999963760376,4280.2001953125,53.02299880981445,4.958000183105469,502.5,421.75,1010.75,108186.0390625,3894.75439453125,2.3154368574362993,3.6000022888183594,80.72346512623581,,0.5800000000000001,688.5499877929688,35.439998626708984,739.25,202.52999877929688,13.859999656677246,500.75,6025.5,335.8999938964844
