date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2026-03-18,6624.7001953125,24425.08984375,46225.1484375,2478.639892578125,25.09000015258789,18.71999931335449,10305.2998046875,23502.25,7969.8798828125,5736.85009765625,55239.3984375,26025.419921875,4062.98388671875,5925.02978515625,34348.578125,8640.599609375,179640.0,23777.80078125,56289.8515625,48079.0,11625.4501953125,29559.30078125,100.08999633789062,1.153948187828064,158.88900756835938,1.335951805114746,0.710909903049469,6.886300086975098,92.39129638671876,106.53199768066406,17.65298080444336,5.19290018081665,3.76,4.26,4.88,1.86,3.62,3.2,0.91,,,,96.31999969482422,107.37999725341795,3.065000057220459,4889.89990234375,77.23799896240234,5.553999900817871,604.25,463.25,1161.75,71245.578125,2203.671630859375,2.3673279156618805,11.059997558593736,63.30951044865933,,0.5,249.94000244140625,2007.550048828125,750.2000122070312,46.83000183105469,260.1499938964844,382.2999877929688,92.5199966430664,1698.0,3555.39990234375,153.16000366210938,202.2899932861328,79.30000305175781,805.47998046875,1343.9000244140625,26.6200008392334,655.4500122070312,1832.5999755859373,74.93000030517578,888.9000244140625,841.6500244140625,1189.199951171875,248.25,527.2000122070312,389.6000061035156,75.97000122070312,615.6799926757812,158.92999267578125,94.6999969482422,180.3999938964844,47.25,24.86000061035156,490.1499938964844,8.520000457763672,44.59000015258789,0.2308000028133392,,4207.39990234375,1385.199951171875,139.82000732421875,2.190000057220459,295.94000244140625,461.7300109863281,298.75,968.3099975585938,27885.0,304.25,,11.3100004196167,,1855.4000244140625,5426.0,37.9900016784668,315.92999267578125,1294.800048828125,,9.0,15.300000190734863,63.7599983215332,1411.9000244140625,15.529999732971191,451.8500061035156,5885.0,303.70001220703125
2026-03-19,6606.490234375,24355.279296875,46021.4296875,2494.7099609375,24.059999465942383,22.799999237060547,10063.5,22839.560546875,7807.8701171875,5613.830078125,53372.53125,25500.580078125,4006.552001953125,5763.22021484375,33689.6796875,8497.7998046875,180271.0,23002.150390625,54492.30078125,46861.94921875,11249.349609375,28579.599609375,99.2300033569336,1.1464471817016602,159.7949981689453,1.32650625705719,0.7029501795768738,6.872600078582764,93.24659729003906,106.6780014038086,17.842899322509766,5.2621002197265625,3.79,4.25,4.83,1.88,3.62,3.27,0.9,,,,96.13999938964844,108.6500015258789,3.16599988937378,4600.7001953125,70.9020004272461,5.433000087738037,608.0,469.75,1168.5,69912.7890625,2137.423828125,2.369008977676255,12.510002136230469,64.88815784588994,,0.45999999999999996,248.9600067138672,1936.949951171875,754.2999877929688,47.0099983215332,251.75,368.3500061035156,92.5999984741211,1641.699951171875,3480.60009765625,154.52000427246094,202.9100036621093,78.80000305175781,809.5,1294.300048828125,26.13999938964844,634.2000122070312,1790.6500244140625,70.16000366210938,859.1500244140625,816.2999877929688,1182.5999755859375,239.4499969482422,516.0999755859375,373.6000061035156,75.55000305175781,606.7000122070312,158.5500030517578,91.73999786376952,178.55999755859375,46.810001373291016,23.479999542236328,474.2999877929688,8.390000343322754,44.18999862670898,0.2252500057220459,,4039.300048828125,1340.5999755859375,139.5500030517578,2.190000057220459,294.79998779296875,444.2699890136719,283.25,969.5999755859376,27690.0,284.79998779296875,,11.479999542236328,,1827.0,5172.5,38.209999084472656,319.8399963378906,1274.5,,9.0,15.739999771118164,63.83000183105469,1361.4000244140625,16.1200008392334,430.2000122070313,5673.5,286.0
2026-03-20,6506.47998046875,23898.150390625,45577.46875,2438.449951171875,26.780000686645508,22.809999465942383,9918.2998046875,22380.189453125,7665.6201171875,5501.27978515625,,25277.3203125,3957.052978515625,5781.2001953125,33543.87890625,8428.400390625,176219.0,23114.5,54855.5,47007.55078125,11412.75,29199.599609375,99.6500015258789,1.157755732536316,157.9239959716797,1.342570185661316,0.708109974861145,6.899799823760986,93.0822982788086,107.47899627685548,17.738100051879883,5.219900131225586,3.88,4.39,4.96,2.01,3.62,3.24,0.88,,,,98.31999969482422,112.19000244140624,3.095000028610229,4570.39990234375,69.36000061035156,5.34250020980835,595.25,465.5,1161.25,70522.5859375,2146.4970703125,2.3732072941227367,13.870002746582017,65.89388497873867,,0.5099999999999998,247.9900054931641,1927.3499755859373,780.5999755859375,47.15999984741211,262.04998779296875,380.8999938964844,91.69000244140624,1696.9000244140625,3537.5,152.72999572753906,197.5,79.5999984741211,813.530029296875,1281.199951171875,25.38999938964844,634.0999755859375,1777.8499755859375,73.06999969482422,878.6500244140625,819.9500122070312,1180.699951171875,239.1499938964844,518.9000244140625,382.7000122070313,74.75,593.6599731445312,161.47000122070312,91.81999969482422,172.6999969482422,44.790000915527344,24.65999984741211,474.6000061035156,8.300000190734863,44.0099983215332,0.2214999943971634,,4237.7001953125,1384.800048828125,136.32000732421875,2.150000095367432,290.5599975585937,422.8999938964844,282.79998779296875,957.9099731445312,27785.0,286.20001220703125,,11.199999809265137,,1846.0999755859373,5275.5,38.130001068115234,310.510009765625,1298.9000244140625,,9.0,15.100000381469728,63.0,1341.5,14.90999984741211,430.7000122070313,5618.5,287.79998779296875
2026-03-23,6581.0,24188.58984375,46208.46875,2494.22998046875,26.14999961853028,26.729999542236328,9894.2001953125,22653.859375,7726.2001953125,5574.31982421875,51515.48828125,24382.470703125,3813.282958984375,5405.75,32722.5,8365.900390625,181932.0,22512.650390625,52717.55078125,45837.05078125,10863.4501953125,29147.05078125,98.9499969482422,1.1560158729553225,159.23399353027344,1.3331555128097534,0.7007802128791809,6.885700225830078,93.89530181884766,108.3239974975586,17.938600540161133,5.3119001388549805,3.83,4.34,4.91,2.01,3.62,3.19,0.88,,,,88.12999725341797,99.94000244140624,2.8910000324249268,4404.10009765625,69.04900360107422,5.439499855041504,587.75,459.5,1163.5,70914.859375,2152.14599609375,2.34168566856985,11.810005187988267,63.782239684451206,,0.5099999999999998,251.4900054931641,1832.300048828125,749.0499877929688,47.52000045776367,252.8500061035156,367.3500061035156,92.06999969482422,1695.0999755859375,3386.39990234375,151.25,200.6199951171875,80.0999984741211,831.27001953125,1231.0,25.39999961853028,606.0999755859375,1722.449951171875,67.38999938964844,838.2000122070312,778.0,1162.9000244140625,226.1499938964844,500.1499938964844,362.7000122070313,75.11000061035156,604.0599975585938,164.32000732421875,93.37999725341795,175.63999938964844,44.84000015258789,23.31999969482422,463.2999877929688,7.840000152587891,45.4900016784668,0.2242799997329712,,4130.60009765625,1384.0,138.60000610351562,2.1600000858306885,291.760009765625,404.3500061035156,272.54998779296875,974.5800170898438,26925.0,282.3500061035156,,11.600000381469728,,1795.9000244140625,5065.0,39.54999923706055,322.510009765625,1253.300048828125,,9.0,16.190000534057617,65.12999725341797,1269.199951171875,15.770000457763672,417.3500061035156,5490.0,271.29998779296875
2026-03-24,6556.3701171875,24002.44921875,46124.05859375,2505.43994140625,26.950000762939453,24.739999771118164,9965.2001953125,22636.91015625,7743.919921875,5581.2900390625,52252.28125,25063.7109375,3881.280029296875,5553.919921875,32612.240234375,8379.400390625,182509.0,22912.400390625,54087.0,46408.30078125,11059.150390625,29648.900390625,99.43000030517578,1.1607122421264648,158.47900390625,1.342426061630249,0.7006098031997681,6.880000114440918,93.2436981201172,108.10700225830078,17.783649444580078,5.232900142669678,3.9,4.39,4.94,2.06,3.63,3.19,0.87,,,,92.3499984741211,104.48999786376952,2.943000078201294,4399.2998046875,69.27400207519531,5.422500133514404,590.0,462.5,1155.0,70517.859375,2155.704345703125,2.360599460462057,12.139999389648423,63.50578388573772,,0.48999999999999977,251.63999938964844,1818.9000244140625,757.0,48.13999938964844,258.20001220703125,369.1000061035156,91.77999877929688,1716.5999755859375,3451.699951171875,144.52999877929688,181.0399932861328,80.55000305175781,835.719970703125,1234.199951171875,25.1200008392334,605.5,1730.300048828125,67.06999969482422,871.4500122070312,798.0499877929688,1202.5999755859375,232.75,509.2000122070313,371.7000122070313,74.66999816894531,592.9199829101562,165.8699951171875,90.91999816894533,175.1999969482422,44.72999954223633,23.25,472.7999877929688,8.0,44.209999084472656,0.225500002503395,,4180.2001953125,1432.699951171875,137.89999389648438,2.0999999046325684,300.2200012207031,395.5299987792969,275.75,976.0599975585938,27260.0,289.6000061035156,,11.630000114440918,,1802.0999755859373,5253.0,40.54999923706055,318.2900085449219,1259.5999755859375,,9.0,16.219999313354492,67.54000091552734,1305.0999755859375,16.100000381469727,421.3999938964844,5513.5,282.25
2026-03-25,6591.89990234375,24162.98046875,46429.48828125,2536.3798828125,25.32999992370605,24.63999938964844,10106.7998046875,22957.080078125,7846.5498046875,5649.330078125,53749.62109375,25335.94921875,3931.8369140625,5642.2099609375,33439.109375,8557.599609375,185424.0,23306.44921875,55331.05078125,47283.3515625,11342.2001953125,29671.30078125,99.5999984741211,1.16146719455719,158.71800231933594,1.3416335582733154,0.6996901631355286,6.8917999267578125,94.29969787597656,109.14600372314452,17.72909927368164,5.232600212097168,3.84,4.33,4.89,2.02,3.64,3.17,0.87,,,,90.31999969482422,102.22000122070312,2.95199990272522,4549.7998046875,72.36100006103516,5.52899980545044,597.75,467.25,1171.75,71309.8828125,2168.021484375,2.374066090545284,11.900001525878906,62.8764085743678,,0.4900000000000002,252.6199951171875,1886.050048828125,776.6500244140625,48.75,262.04998779296875,379.7000122070313,92.22000122070312,1750.0999755859375,3549.10009765625,142.41000366210938,181.1000061035156,80.6500015258789,841.8400268554688,1268.4000244140625,25.809999465942383,611.6500244140625,1770.449951171875,67.1500015258789,909.0499877929688,818.1500244140625,1238.800048828125,237.3500061035156,513.5499877929688,391.8500061035156,75.25,594.8900146484375,165.64999389648438,92.27999877929688,178.67999267578125,44.72999954223633,23.86000061035156,485.1000061035156,8.119999885559082,44.84999847412109,0.2259999960660934,,4213.39990234375,1408.5,139.1699981689453,2.0899999141693115,298.989990234375,382.0899963378906,276.6499938964844,981.3499755859376,28115.0,303.25,,12.050000190734863,,1834.9000244140625,5289.5,39.63999938964844,318.8099975585937,1300.699951171875,,9.0,16.860000610351562,67.2300033569336,1317.4000244140625,15.619999885559082,431.0,5647.0,284.54998779296875
2026-03-26,6477.16015625,23586.990234375,45960.109375,2493.320068359375,27.440000534057617,,9972.2001953125,22612.970703125,7769.31005859375,5565.93017578125,53603.6484375,24856.4296875,3889.0830078125,5460.4599609375,33337.62109375,8525.7001953125,182733.0,,,,,,99.9000015258789,1.1561496257781982,159.38400268554688,1.336362361907959,0.6942901611328125,6.901000022888184,94.6937026977539,108.49099731445312,17.777240753173828,5.236800193786621,3.96,4.42,4.93,2.08,3.65,3.21,0.88,,,,94.4800033569336,108.01000213623048,2.999000072479248,4375.5,67.6709976196289,5.446499824523926,605.0,467.0,1173.75,68791.625,2059.578369140625,,13.52999877929689,64.65842316370441,,0.45999999999999996,252.88999938964844,,,48.2400016784668,,,91.54000091552734,,,142.82000732421875,173.3800048828125,,822.6400146484375,,25.11000061035156,,,,,,,,,,74.69000244140625,547.5399780273438,163.22999572753906,93.31999969482422,171.24000549316406,44.54999923706055,,,,45.20000076293945,0.2180200070142746,,,,136.44000244140625,2.0899999141693115,299.6000061035156,355.4599914550781,,968.4600219726562,28095.0,,,11.619999885559082,,,,40.27999877929688,309.4200134277344,,,9.0,15.350000381469728,65.69000244140625,,15.210000038146973,,,
2026-03-27,6368.85009765625,23132.76953125,45166.640625,2449.699951171875,31.049999237060547,26.799999237060547,9967.400390625,22300.75,7701.9501953125,5505.7998046875,53373.0703125,24951.880859375,3913.72412109375,5438.8701171875,33112.58984375,8516.2998046875,181557.0,22819.599609375,54097.80078125,46427.19921875,11161.650390625,29541.650390625,100.1500015258789,1.1535090208053589,159.70399475097656,1.333564519882202,0.6887398958206177,6.910699844360352,94.30950164794922,108.70500183105467,17.91390037536621,5.235099792480469,3.88,4.44,4.98,2.13,3.63,3.42,0.91,,,,99.63999938964844,112.56999969482422,3.095000028610229,4492.0,69.54499816894531,5.4670000076293945,605.0,462.0,1159.25,66338.375,1991.27197265625,2.370672654529177,12.930000305175781,64.59127353900574,,0.5600000000000005,248.8000030517578,1822.8499755859373,796.3499755859375,46.970001220703125,254.8500061035156,370.1000061035156,91.55999755859376,1740.199951171875,3462.89990234375,138.83999633789062,161.13999938964844,84.6500015258789,802.8900146484375,1231.5999755859375,24.350000381469727,590.5999755859375,1745.8499755859375,64.01000213623047,871.75,791.8499755859375,1198.5999755859375,232.4499969482422,500.0,388.3500061035156,75.70999908447266,525.719970703125,158.38999938964844,93.43000030517578,167.52000427246094,44.540000915527344,24.270000457763672,476.4500122070313,7.96999979019165,43.59000015258789,0.221000000834465,,4160.7998046875,1391.5999755859375,134.6199951171875,2.0799999237060547,299.5899963378906,357.2200012207031,268.54998779296875,933.8499755859376,27050.0,299.54998779296875,,11.15999984741211,,1843.9000244140625,5143.0,39.84999847412109,300.67999267578125,1281.699951171875,,9.0,14.890000343322754,64.44000244140625,1256.800048828125,14.770000457763672,419.6000061035156,5500.0,282.70001220703125
2026-03-30,6343.72021484375,22953.380859375,45216.140625,2414.010009765625,30.61000061035156,27.88999938964844,10128.0,22562.880859375,7772.4501953125,5541.7900390625,51885.8515625,24750.7890625,3923.287109375,5277.2998046875,32518.16015625,8461.0,182514.0,22331.400390625,52650.0,45538.6484375,11138.400390625,29062.599609375,100.51000213623048,1.149200677871704,160.23399353027344,1.3238370418548584,0.6850901246070862,6.911600112915039,94.78179931640624,109.03900146484376,18.14322090148925,5.23799991607666,3.82,4.35,4.91,2.04,3.63,3.46,0.93,,,,102.87999725341795,112.77999877929688,2.88700008392334,4526.0,70.3239974975586,5.47599983215332,607.0,455.75,1159.75,66691.4453125,2023.514892578125,2.3576667418539112,9.90000152587892,64.35925375483848,,0.5299999999999998,246.6300048828125,1759.6500244140625,754.0,47.22999954223633,245.5,360.8500061035156,92.0500030517578,1650.0,3242.5,141.1999969482422,160.7899932861328,83.0999984741211,807.5999755859375,1190.5999755859375,24.100000381469727,560.0499877929688,1710.449951171875,61.5,845.7000122070312,752.7999877929688,1175.0,224.1499938964844,488.7000122070313,375.8999938964844,76.2699966430664,536.3800048828125,158.3699951171875,92.97000122070312,165.1699981689453,44.09999847412109,22.799999237060547,459.75,7.570000171661377,44.66999816894531,0.2272000014781952,,3976.60009765625,1384.0,134.19000244140625,2.069999933242798,300.489990234375,321.79998779296875,260.04998779296875,934.0599975585938,26545.0,281.1000061035156,,11.119999885559082,,1782.4000244140625,5063.0,39.63999938964844,293.4100036621094,1254.9000244140625,,9.0,13.699999809265137,62.7400016784668,1193.0999755859375,14.489999771118164,410.4500122070313,5423.0,281.0
2026-03-31,6528.52001953125,23740.189453125,46341.51171875,2496.3701171875,25.25,,10176.5,22680.0390625,7816.93994140625,5569.72998046875,51063.71875,24788.140625,3891.861083984375,5052.4599609375,31722.990234375,8481.7998046875,187462.0,,,,,,99.95999908447266,1.1460003852844238,159.84100341796875,1.3172800540924072,0.6845901012420654,6.911600112915039,94.35590362548828,108.04100036621094,18.13960075378418,5.263999938964844,3.79,4.3,4.88,2.0,3.68,3.28,0.9,,,,101.37999725341795,118.3499984741211,2.884000062942505,4647.60009765625,74.69000244140625,5.587500095367432,616.25,457.75,1171.0,68233.3125,2104.708251953125,,16.97000122070314,62.2251967564502,,0.5099999999999998,253.7899932861328,,,48.75,,,92.27999877929688,,,142.85000610351562,174.61000061035156,,845.989990234375,,24.8799991607666,,,,,,,,,,76.05000305175781,572.1300048828125,164.57000732421875,96.1500015258789,174.39999389648438,43.81999969482422,,,,45.22999954223633,0.2155800014734268,,,,138.32000732421875,2.119999885559082,303.9200134277344,337.8399963378906,,961.7100219726562,26235.0,,,11.6899995803833,,,,41.27000045776367,309.510009765625,,,10.0,14.43000030517578,64.70999908447266,,15.050000190734863,,,
2026-04-01,6575.31982421875,24019.990234375,46565.73828125,2512.3701171875,24.540000915527344,25.01000022888184,10364.7998046875,23298.890625,7981.27001953125,5732.7099609375,53739.6796875,25294.029296875,3948.552001953125,5478.7001953125,33174.8203125,8671.7998046875,187953.0,22679.400390625,53819.1484375,46135.94921875,11412.0498046875,29669.05078125,99.6500015258789,1.1574207544326782,158.57899475097656,1.324327826499939,0.692051112651825,6.894199848175049,93.48429870605467,108.11299896240234,17.884580612182617,5.192800045013428,3.81,4.33,4.91,2.02,3.65,3.16,0.87,7.05,3.001,,100.12000274658205,101.16000366210938,2.819000005722046,4783.2001953125,75.86699676513672,5.624000072479248,597.5,454.25,1168.5,68078.5546875,2138.737060546875,2.373041064160905,1.0400009155273295,63.04717992357029,2.7199999999999998,0.52,255.6300048828125,1842.5,771.0499877929688,49.27000045776367,251.83999633789065,365.1499938964844,92.0199966430664,1756.199951171875,3385.800048828125,145.75999450683594,172.99000549316406,86.83999633789062,860.2100219726562,1185.9000244140625,24.89999961853028,576.75,1693.75,67.6500015258789,888.0,785.75,1245.0999755859375,232.0,514.5,387.1000061035156,76.08000183105469,579.22998046875,166.1699981689453,95.5500030517578,175.75,44.33000183105469,25.88999938964844,470.1000061035156,8.25,44.630001068115234,0.2290000021457672,,4127.10009765625,1404.5,139.69000244140625,2.109999895095825,307.19000244140625,367.8500061035156,265.29998779296875,957.4000244140624,27190.0,290.20001220703125,,11.850000381469728,,1781.9000244140625,5122.0,41.36000061035156,313.489990234375,1209.5999755859375,,10.0,14.479999542236328,68.33000183105469,1338.5999755859375,14.9399995803833,414.9500122070313,5474.0,281.25
2026-04-02,6582.68994140625,24045.529296875,46504.671875,2530.0400390625,23.8700008392334,25.520000457763672,10436.2998046875,23168.080078125,7962.39013671875,5692.85986328125,52463.26953125,25116.529296875,3919.284912109375,5234.0498046875,32572.4296875,8579.5,188052.0,22713.099609375,53677.05078125,46232.1484375,11456.599609375,30441.44921875,100.02999877929688,1.159057378768921,158.68800354003906,1.3302648067474363,0.6923999190330505,6.870500087738037,92.6426010131836,107.96900177001952,17.823200225830078,5.1545000076293945,3.79,4.31,4.88,1.97,3.66,3.17,0.86,,,,111.54000091552734,109.02999877929688,2.799999952316284,4651.5,72.73500061035156,5.563000202178955,598.25,452.25,1163.5,66888.5703125,2056.8525390625,2.363264006428009,-2.5100021362304688,63.951329634525415,,0.5199999999999996,255.9199981689453,1833.550048828125,762.1500244140625,49.380001068115234,248.1100006103516,352.54998779296875,92.2300033569336,1695.5999755859375,3368.300048828125,148.22999572753906,171.4600067138672,87.54000091552734,863.0399780273438,1180.5999755859375,24.82999992370605,578.5999755859375,1689.300048828125,69.55000305175781,869.4000244140625,779.2000122070312,1242.300048828125,229.5500030517578,515.0,394.3500061035156,76.72000122070312,574.4600219726562,165.80999755859375,98.66000366210938,177.38999938964844,45.0,28.34000015258789,466.9500122070313,8.210000038146973,45.34000015258789,0.2218299955129623,,4241.2998046875,1441.5,139.3699951171875,2.1600000858306885,305.3800048828125,366.239990234375,275.3500061035156,966.5599975585938,27165.0,292.8999938964844,,11.75,,1789.699951171875,5011.5,41.66999816894531,314.54998779296875,1217.300048828125,,10.0,14.880000114440918,67.2699966430664,1314.5,15.399999618530272,417.25,5442.0,278.1499938964844
2026-04-03,,,,,,,,,,,53123.48828125,,3880.096923828125,5377.2998046875,,,,,,,,,,1.1541746854782104,159.49099731445312,1.323031306266785,0.6911499500274658,6.8850998878479,92.97360229492188,107.1999969482422,17.84712028503418,5.156400203704834,3.84,4.35,4.91,1.99,,3.13,0.86,,,,,,,,,,,,,66931.1015625,2053.38525390625,,,,,0.5099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27310.0,,,,,,,,,,,,,,,,,,
2026-04-06,6611.830078125,24192.169921875,46669.87890625,2540.639892578125,24.170000076293945,25.46999931335449,,,,,53413.6796875,,,5450.330078125,,,188162.0,22968.25,54492.6484375,46600.05078125,11583.5,30636.55078125,99.9800033569336,1.150999665260315,159.77999877929688,1.318634867668152,0.6885501742362976,6.882400035858154,92.97100067138672,107.21199798583984,17.880399703979492,5.157899856567383,3.84,4.34,4.89,1.98,3.65,3.05,0.85,,,,112.41000366210938,109.7699966430664,2.811000108718872,4656.7998046875,72.66100311279297,5.583499908447266,595.25,454.0,1166.75,68859.828125,2107.761474609375,2.3725206943280397,-2.6400070190429688,64.08939603350461,,0.5,258.8599853515625,1902.75,784.7999877929688,50.060001373291016,245.63999938964844,355.1000061035156,92.18000030517578,1739.4000244140625,3347.10009765625,148.19000244140625,174.7899932861328,88.55000305175781,866.0499877929688,1206.5999755859375,25.670000076293945,587.9500122070312,1712.6500244140625,70.05999755859375,899.8499755859375,785.9500122070312,1219.800048828125,235.3000030517578,519.1500244140625,420.3500061035156,77.22000122070312,573.02001953125,166.5500030517578,98.93000030517578,177.63999938964844,44.900001525878906,29.190000534057617,471.7000122070313,8.460000038146973,45.47999954223633,0.238999992609024,,4272.2998046875,1449.5,140.07000732421875,2.190000057220459,306.1000061035156,377.760009765625,271.79998779296875,959.4099731445312,27305.0,296.3999938964844,,11.600000381469728,,1792.800048828125,5103.5,41.9900016784668,314.42999267578125,1217.800048828125,,9.0,15.550000190734863,65.83999633789062,1333.9000244140625,15.289999961853027,413.7000122070313,5535.0,278.70001220703125
2026-04-07,6616.85009765625,24202.369140625,46584.4609375,2544.949951171875,25.780000686645508,24.700000762939453,10348.7998046875,22921.58984375,7908.740234375,5633.22021484375,53429.55859375,,3890.1650390625,5494.77978515625,33229.8203125,8728.7998046875,188259.0,23123.650390625,54600.55078125,46980.1015625,11762.650390625,31403.349609375,99.63999938964844,1.1541212797164917,159.68299865722656,1.3234164714813232,0.6916901469230652,6.882299900054932,92.81659698486328,107.21299743652344,17.76650047302246,5.138299942016602,3.81,4.33,4.9,1.96,3.62,3.12,0.86,,,,112.9499969482422,109.2699966430664,2.869999885559082,4657.10009765625,71.82599639892578,5.54449987411499,598.0,449.0,1158.25,71940.703125,2241.806640625,2.361242704282826,-3.6800003051757955,64.83864242955217,,0.52,253.5,1881.300048828125,761.0,50.27999877929688,253.58999633789065,340.1499938964844,92.2699966430664,1764.0,3393.0,148.39999389648438,175.17999267578125,86.33999633789062,864.1500244140625,1234.0999755859375,25.51000022888184,582.9000244140625,1727.699951171875,69.63999938964844,905.25,783.7000122070312,1225.4000244140625,235.3000030517578,531.75,414.3500061035156,75.91000366210938,575.0499877929688,168.42999267578125,98.81999969482422,178.10000610351562,45.43999862670898,28.82999992370605,468.1000061035156,8.430000305175781,44.869998931884766,0.2399999946355819,,4357.60009765625,1473.4000244140625,140.1300048828125,2.25,306.6400146484375,377.5799865722656,269.29998779296875,958.4600219726562,27425.0,292.1499938964844,,11.460000038146973,,1830.300048828125,5051.0,42.04999923706055,333.9700012207031,1196.0999755859375,,9.0,16.56999969482422,65.72000122070312,1348.0,14.6899995803833,414.25,5542.0,277.45001220703125
2026-04-08,6782.81005859375,24903.169921875,47909.921875,2620.4599609375,21.040000915527344,19.700000762939453,10608.900390625,24080.630859375,8263.8701171875,5913.3701171875,56308.421875,25893.01953125,3994.998046875,5872.33984375,34761.37890625,8951.7998046875,192201.0,23997.349609375,56799.5,47704.25,12078.9501953125,31565.80078125,99.12999725341795,1.1686612367630005,158.71600341796875,1.3401771783828735,0.707679033279419,6.8566999435424805,92.86019897460938,108.44400024414062,17.51409912109375,5.150599956512451,3.79,4.29,4.89,1.96,3.59,2.94,0.83,,,,94.41000366210938,94.75,2.7239999771118164,4749.5,75.2239990234375,5.759500026702881,580.25,447.25,1162.0,71123.359375,2190.33544921875,2.3669072178625195,0.339996337890625,63.13809504490982,,0.5,258.8999938964844,2043.550048828125,770.7000122070312,51.880001068115234,265.70001220703125,350.0,92.5199966430664,1871.5999755859373,3541.800048828125,145.8699951171875,175.08999633789062,91.83999633789062,905.75,1246.4000244140625,27.11000061035156,625.7999877929688,1751.0999755859375,73.56999969482422,956.5,835.7999877929688,1231.5999755859375,246.8999938964844,565.8499755859375,445.5499877929688,77.29000091552734,612.4199829101562,176.02000427246094,99.38999938964844,182.0800018310547,45.40999984741211,30.270000457763672,468.5499877929688,9.4399995803833,45.84999847412109,0.2311500012874603,,4434.39990234375,1451.4000244140625,144.5800018310547,2.25,320.3299865722656,406.7300109863281,277.6499938964844,1001.5399780273438,28395.0,304.8999938964844,,11.789999961853027,,1861.5999755859373,5287.5,43.72999954223633,350.6300048828125,1191.4000244140625,,9.0,18.049999237060547,69.91000366210938,1379.800048828125,15.140000343322754,427.25,5594.5,298.1000061035156
2026-04-09,6824.66015625,25082.08984375,48185.80078125,2636.31005859375,19.489999771118164,20.43000030517578,10603.5,23806.990234375,8245.7998046875,5896.2900390625,55895.3203125,25752.400390625,3966.1708984375,5778.009765625,34861.16015625,8973.2001953125,195129.0,23775.099609375,56978.75,47640.69921875,12229.7001953125,31636.19921875,98.81999969482422,1.16593599319458,158.64199829101562,1.3394052982330322,0.703937828540802,6.828700065612793,92.2748031616211,107.47699737548828,17.446399688720703,5.100200176239014,3.78,4.29,4.9,1.95,3.57,2.9,0.83,,,,97.87000274658205,95.91999816894533,2.6700000762939453,4792.2001953125,76.2770004272461,5.748000144958496,574.5,444.0,1165.25,71767.828125,2189.14404296875,2.3965725038448267,-1.9500045776367188,62.82628011681395,,0.5100000000000002,260.489990234375,2040.0,820.25,52.709999084472656,277.20001220703125,345.75,92.61000061035156,1816.199951171875,3544.0,141.85000610351562,169.02000427246094,92.5199966430664,903.719970703125,1257.0,26.780000686645508,618.7999877929688,1768.25,72.0999984741211,941.8499755859376,814.9000244140625,1223.9000244140625,238.8000030517578,567.5499877929688,446.1000061035156,78.18000030517578,628.3900146484375,178.16000366210938,102.0500030517578,183.9100036621093,45.720001220703125,36.31999969482422,459.7000122070313,9.199999809265137,45.97999954223633,0.2347999960184097,,4452.0,1461.5999755859375,144.9499969482422,2.259999990463257,322.17999267578125,421.510009765625,271.8999938964844,1001.6199951171876,28960.0,305.6499938964844,,11.579999923706056,,1859.4000244140625,5284.0,45.11000061035156,354.9100036621094,1211.9000244140625,,8.0,19.030000686645508,72.38999938964844,1423.9000244140625,15.239999771118164,429.3999938964844,5475.0,297.3500061035156
